65997 0.000015
65998 0.000015
65999 0.000015
66000 0.000015
66001 0.000015
66002 0.000015
66003 0.000015
66004 0.000015
66005 0.000015
66006 0.000015
66007 0.000015
66008 0.000015
66009 0.000015
66010 0.000015
66011 0.000015
66012 0.000015
66013 0.000015
66014 0.000015
66015 0.000015
66016 0.000015
66017 0.000015
66018 0.000015
66019 0.000015
66020 0.000015
66021 0.000015
66022 0.000015
66023 0.000015
66024 0.000015
66025 0.000015
66026 0.000015
66027 0.000015
66028 0.000015
66029 0.000015
66030 0.000015
66031 0.000015
66032 0.000015
66033 0.000015
66034 0.000015
66035 0.000015
66036 0.000015
66037 0.000015
66038 0.000015
66039 0.000015
66040 0.000015
66041 0.000015
66042 0.000015
66043 0.000015
66044 0.000015
66045 0.000015
66046 0.000015
66047 0.000015
66048 0.000015
66049 0.000015
66050 0.000015
66051 0.000015
66052 0.000015
66053 0.000015
66054 0.000015
66055 0.000015
66056 0.000015
66057 0.000015
66058 0.000015
66059 0.000015
66060 0.000015
66061 0.000015
66062 0.000015
66063 0.000015
66064 0.000015
66065 0.000015
66066 0.000015
66067 0.000015
66068 0.000015
66069 0.000015
66070 0.000015
66071 0.000015
66072 0.000015
66073 0.000015
66074 0.000015
66075 0.000015
66076 0.000015
66077 0.000015
66078 0.000015
66079 0.000015
66080 0.000015
66081 0.000015
66082 0.000015
66083 0.000015
66084 0.000015
66085 0.000015
66086 0.000015
66087 0.000015
66088 0.000015
66089 0.000015
66090 0.000015
66091 0.000015
66092 0.000015
66093 0.000015
66094 0.000015
66095 0.000015
66096 0.000015
66097 0.000015
66098 0.000015
66099 0.000015
66100 0.000015
66101 0.000015
66102 0.000015
66103 0.000015
66104 0.000015
66105 0.000015
66106 0.000015
66107 0.000015
66108 0.000015
66109 0.000015
66110 0.000015
66111 0.000015
66112 0.000015
66113 0.000015
66114 0.000015
66115 0.000015
66116 0.000015
66117 0.000015
66118 0.000015
66119 0.000015
66120 0.000015
66121 0.000015
66122 0.000015
66123 0.000015
66124 0.000015
66125 0.000015
66126 0.000015
66127 0.000015
66128 0.000015
66129 0.000015
66130 0.000015
66131 0.000015
66132 0.000015
66133 0.000015
66134 0.000015
66135 0.000015
66136 0.000015
66137 0.000015
66138 0.000015
66139 0.000015
66140 0.000015
66141 0.000015
66142 0.000015
66143 0.000015
66144 0.000015
66145 0.000015
66146 0.000015
66147 0.000015
66148 0.000015
66149 0.000015
66150 0.000015
66151 0.000015
66152 0.000015
66153 0.000015
66154 0.000015
66155 0.000015
66156 0.000015
66157 0.000015
66158 0.000015
66159 0.000015
66160 0.000015
66161 0.000015
66162 0.000015
66163 0.000015
66164 0.000015
66165 0.000015
66166 0.000015
66167 0.000015
66168 0.000015
66169 0.000015
66170 0.000015
66171 0.000015
66172 0.000015
66173 0.000015
66174 0.000015
66175 0.000015
66176 0.000015
66177 0.000015
66178 0.000015
66179 0.000015
66180 0.000015
66181 0.000015
66182 0.000015
66183 0.000015
66184 0.000015
66185 0.000015
66186 0.000015
66187 0.000015
66188 0.000015
66189 0.000015
66190 0.000015
66191 0.000015
66192 0.000015
66193 0.000015
66194 0.000015
66195 0.000015
66196 0.000015
66197 0.000015
66198 0.000015
66199 0.000015
66200 0.000015
66201 0.000015
66202 0.000015
66203 0.000015
66204 0.000015
66205 0.000015
66206 0.000015
66207 0.000015
66208 0.000015
66209 0.000015
66210 0.000015
66211 0.000015
66212 0.000015
66213 0.000015
66214 0.000015
66215 0.000015
66216 0.000015
66217 0.000015
66218 0.000015
66219 0.000015
66220 0.000015
66221 0.000015
66222 0.000015
66223 0.000015
66224 0.000015
66225 0.000015
66226 0.000015
66227 0.000015
66228 0.000015
66229 0.000015
66230 0.000015
66231 0.000015
66232 0.000015
66233 0.000015
66234 0.000015
66235 0.000015
66236 0.000015
66237 0.000015
66238 0.000015
66239 0.000015
66240 0.000015
66241 0.000015
66242 0.000015
66243 0.000015
66244 0.000015
66245 0.000015
66246 0.000015
66247 0.000015
66248 0.000015
66249 0.000015
66250 0.000015
66251 0.000015
66252 0.000015
66253 0.000015
66254 0.000015
66255 0.000015
66256 0.000015
66257 0.000015
66258 0.000015
66259 0.000015
66260 0.000015
66261 0.000015
66262 0.000015
66263 0.000015
66264 0.000015
66265 0.000015
66266 0.000015
66267 0.000015
66268 0.000015
66269 0.000015
66270 0.000015
66271 0.000015
66272 0.000015
66273 0.000015
66274 0.000015
66275 0.000015
66276 0.000015
66277 0.000015
66278 0.000015
66279 0.000015
66280 0.000015
66281 0.000015
66282 0.000015
66283 0.000015
66284 0.000015
66285 0.000015
66286 0.000015
66287 0.000015
66288 0.000015
66289 0.000015
66290 0.000015
66291 0.000015
66292 0.000015
66293 0.000015
66294 0.000015
66295 0.000015
66296 0.000015
66297 0.000015
66298 0.000015
66299 0.000015
66300 0.000015
66301 0.000015
66302 0.000015
66303 0.000015
66304 0.000015
66305 0.000015
66306 0.000015
66307 0.000015
66308 0.000015
66309 0.000015
66310 0.000015
66311 0.000015
66312 0.000015
66313 0.000015
66314 0.000015
66315 0.000015
66316 0.000015
66317 0.000015
66318 0.000015
66319 0.000015
66320 0.000015
66321 0.000015
66322 0.000015
66323 0.000015
66324 0.000015
66325 0.000015
66326 0.000015
66327 0.000015
66328 0.000015
66329 0.000015
66330 0.000015
66331 0.000015
66332 0.000015
66333 0.000015
66334 0.000015
66335 0.000015
66336 0.000015
66337 0.000015
66338 0.000015
66339 0.000015
66340 0.000015
66341 0.000015
66342 0.000015
66343 0.000015
66344 0.000015
66345 0.000015
66346 0.000015
66347 0.000015
66348 0.000015
66349 0.000015
66350 0.000015
66351 0.000015
66352 0.000015
66353 0.000015
66354 0.000015
66355 0.000015
66356 0.000015
66357 0.000015
66358 0.000015
66359 0.000015
66360 0.000015
66361 0.000015
66362 0.000015
66363 0.000015
66364 0.000015
66365 0.000015
66366 0.000015
66367 0.000015
66368 0.000015
66369 0.000015
66370 0.000015
66371 0.000015
66372 0.000015
66373 0.000015
66374 0.000015
66375 0.000015
66376 0.000015
66377 0.000015
66378 0.000015
66379 0.000015
66380 0.000015
66381 0.000015
66382 0.000015
66383 0.000015
66384 0.000015
66385 0.000015
66386 0.000015
66387 0.000015
66388 0.000015
66389 0.000015
66390 0.000015
66391 0.000015
66392 0.000015
66393 0.000015
66394 0.000015
66395 0.000015
66396 0.000015
66397 0.000015
66398 0.000015
66399 0.000015
66400 0.000015
66401 0.000015
66402 0.000015
66403 0.000015
66404 0.000015
66405 0.000015
66406 0.000015
66407 0.000015
66408 0.000015
66409 0.000015
66410 0.000015
66411 0.000015
66412 0.000015
66413 0.000015
66414 0.000015
66415 0.000015
66416 0.000015
66417 0.000015
66418 0.000015
66419 0.000015
66420 0.000015
66421 0.000015
66422 0.000015
66423 0.000015
66424 0.000015
66425 0.000015
66426 0.000015
66427 0.000015
66428 0.000015
66429 0.000015
66430 0.000015
66431 0.000015
66432 0.000015
66433 0.000015
66434 0.000015
66435 0.000015
66436 0.000015
66437 0.000015
66438 0.000015
66439 0.000015
66440 0.000015
66441 0.000015
66442 0.000015
66443 0.000015
66444 0.000015
66445 0.000015
66446 0.000015
66447 0.000015
66448 0.000015
66449 0.000015
66450 0.000015
66451 0.000015
66452 0.000015
66453 0.000015
66454 0.000015
66455 0.000015
66456 0.000015
66457 0.000015
66458 0.000015
66459 0.000015
66460 0.000015
66461 0.000015
66462 0.000015
66463 0.000015
66464 0.000015
66465 0.000015
66466 0.000015
66467 0.000015
66468 0.000015
66469 0.000015
66470 0.000015
66471 0.000015
66472 0.000015
66473 0.000015
66474 0.000015
66475 0.000015
66476 0.000015
66477 0.000015
66478 0.000015
66479 0.000015
66480 0.000015
66481 0.000015
66482 0.000015
66483 0.000015
66484 0.000015
66485 0.000015
66486 0.000015
66487 0.000015
66488 0.000015
66489 0.000015
66490 0.000015
66491 0.000015
66492 0.000015
66493 0.000015
66494 0.000015
66495 0.000015
66496 0.000015
66497 0.000015
66498 0.000015
66499 0.000015
66500 0.000015
66501 0.000015
66502 0.000015
66503 0.000015
66504 0.000015
66505 0.000015
66506 0.000015
66507 0.000015
66508 0.000015
66509 0.000015
66510 0.000015
66511 0.000015
66512 0.000015
66513 0.000015
66514 0.000015
66515 0.000015
66516 0.000015
66517 0.000015
66518 0.000015
66519 0.000015
66520 0.000015
66521 0.000015
66522 0.000015
66523 0.000015
66524 0.000015
66525 0.000015
66526 0.000015
66527 0.000015
66528 0.000015
66529 0.000015
66530 0.000015
66531 0.000015
66532 0.000015
66533 0.000015
66534 0.000015
66535 0.000015
66536 0.000015
66537 0.000015
66538 0.000015
66539 0.000015
66540 0.000015
66541 0.000015
66542 0.000015
66543 0.000015
66544 0.000015
66545 0.000015
66546 0.000015
66547 0.000015
66548 0.000015
66549 0.000015
66550 0.000015
66551 0.000015
66552 0.000015
66553 0.000015
66554 0.000015
66555 0.000015
66556 0.000015
66557 0.000015
66558 0.000015
66559 0.000015
66560 0.000015
66561 0.000015
66562 0.000015
66563 0.000015
66564 0.000015
66565 0.000015
66566 0.000015
66567 0.000015
66568 0.000015
66569 0.000015
66570 0.000015
66571 0.000015
66572 0.000015
66573 0.000015
66574 0.000015
66575 0.000015
66576 0.000015
66577 0.000015
66578 0.000015
66579 0.000015
66580 0.000015
66581 0.000015
66582 0.000015
66583 0.000015
66584 0.000015
66585 0.000015
66586 0.000015
66587 0.000015
66588 0.000015
66589 0.000015
66590 0.000015
66591 0.000015
66592 0.000015
66593 0.000015
66594 0.000015
66595 0.000015
66596 0.000015
66597 0.000015
66598 0.000015
66599 0.000015
66600 0.000015
66601 0.000015
66602 0.000015
66603 0.000015
66604 0.000015
66605 0.000015
66606 0.000015
66607 0.000015
66608 0.000015
66609 0.000015
66610 0.000015
66611 0.000015
66612 0.000015
66613 0.000015
66614 0.000015
66615 0.000015
66616 0.000015
66617 0.000015
66618 0.000015
66619 0.000015
66620 0.000015
66621 0.000015
66622 0.000015
66623 0.000015
66624 0.000015
66625 0.000015
66626 0.000015
66627 0.000015
66628 0.000015
66629 0.000015
66630 0.000015
66631 0.000015
66632 0.000015
66633 0.000015
66634 0.000015
66635 0.000015
66636 0.000015
66637 0.000015
66638 0.000015
66639 0.000015
66640 0.000015
66641 0.000015
66642 0.000015
66643 0.000015
66644 0.000015
66645 0.000015
66646 0.000015
66647 0.000015
66648 0.000015
66649 0.000015
66650 0.000015
66651 0.000015
66652 0.000015
66653 0.000015
66654 0.000015
66655 0.000015
66656 0.000015
66657 0.000015
66658 0.000015
66659 0.000015
66660 0.000015
66661 0.000015
66662 0.000015
66663 0.000015
66664 0.000015
66665 0.000015
66666 0.000015
66667 0.000015
66668 0.000015
66669 0.000015
66670 0.000015
66671 0.000015
66672 0.000015
66673 0.000015
66674 0.000015
66675 0.000015
66676 0.000015
66677 0.000015
66678 0.000015
66679 0.000015
66680 0.000015
66681 0.000015
66682 0.000015
66683 0.000015
66684 0.000015
66685 0.000015
66686 0.000015
66687 0.000015
66688 0.000015
66689 0.000015
66690 0.000015
66691 0.000015
66692 0.000015
66693 0.000015
66694 0.000015
66695 0.000015
66696 0.000015
66697 0.000015
66698 0.000015
66699 0.000015
66700 0.000015
66701 0.000015
66702 0.000015
66703 0.000015
66704 0.000015
66705 0.000015
66706 0.000015
66707 0.000015
66708 0.000015
66709 0.000015
66710 0.000015
66711 0.000015
66712 0.000015
66713 0.000015
66714 0.000015
66715 0.000015
66716 0.000015
66717 0.000015
66718 0.000015
66719 0.000015
66720 0.000015
66721 0.000015
66722 0.000015
66723 0.000015
66724 0.000015
66725 0.000015
66726 0.000015
66727 0.000015
66728 0.000015
66729 0.000015
66730 0.000015
66731 0.000015
66732 0.000015
66733 0.000015
66734 0.000015
66735 0.000015
66736 0.000015
66737 0.000015
66738 0.000015
66739 0.000015
66740 0.000015
66741 0.000015
66742 0.000015
66743 0.000015
66744 0.000015
66745 0.000015
66746 0.000015
66747 0.000015
66748 0.000015
66749 0.000015
66750 0.000015
66751 0.000015
66752 0.000015
66753 0.000015
66754 0.000015
66755 0.000015
66756 0.000015
66757 0.000015
66758 0.000015
66759 0.000015
66760 0.000015
66761 0.000015
66762 0.000015
66763 0.000015
66764 0.000015
66765 0.000015
66766 0.000015
66767 0.000015
66768 0.000015
66769 0.000015
66770 0.000015
66771 0.000015
66772 0.000015
66773 0.000015
66774 0.000015
66775 0.000015
66776 0.000015
66777 0.000015
66778 0.000015
66779 0.000015
66780 0.000015
66781 0.000015
66782 0.000015
66783 0.000015
66784 0.000015
66785 0.000015
66786 0.000015
66787 0.000015
66788 0.000015
66789 0.000015
66790 0.000015
66791 0.000015
66792 0.000015
66793 0.000015
66794 0.000015
66795 0.000015
66796 0.000015
66797 0.000015
66798 0.000015
66799 0.000015
66800 0.000015
66801 0.000015
66802 0.000015
66803 0.000015
66804 0.000015
66805 0.000015
66806 0.000015
66807 0.000015
66808 0.000015
66809 0.000015
66810 0.000015
66811 0.000015
66812 0.000015
66813 0.000015
66814 0.000015
66815 0.000015
66816 0.000015
66817 0.000015
66818 0.000015
66819 0.000015
66820 0.000015
66821 0.000015
66822 0.000015
66823 0.000015
66824 0.000015
66825 0.000015
66826 0.000015
66827 0.000015
66828 0.000015
66829 0.000015
66830 0.000015
66831 0.000015
66832 0.000015
66833 0.000015
66834 0.000015
66835 0.000015
66836 0.000015
66837 0.000015
66838 0.000015
66839 0.000015
66840 0.000015
66841 0.000015
66842 0.000015
66843 0.000015
66844 0.000015
66845 0.000015
66846 0.000015
66847 0.000015
66848 0.000015
66849 0.000015
66850 0.000015
66851 0.000015
66852 0.000015
66853 0.000015
66854 0.000015
66855 0.000015
66856 0.000015
66857 0.000015
66858 0.000015
66859 0.000015
66860 0.000015
66861 0.000015
66862 0.000015
66863 0.000015
66864 0.000015
66865 0.000015
66866 0.000015
66867 0.000015
66868 0.000015
66869 0.000015
66870 0.000015
66871 0.000015
66872 0.000015
66873 0.000015
66874 0.000015
66875 0.000015
66876 0.000015
66877 0.000015
66878 0.000015
66879 0.000015
66880 0.000015
66881 0.000015
66882 0.000015
66883 0.000015
66884 0.000015
66885 0.000015
66886 0.000015
66887 0.000015
66888 0.000015
66889 0.000015
66890 0.000015
66891 0.000015
66892 0.000015
66893 0.000015
66894 0.000015
66895 0.000015
66896 0.000015
66897 0.000015
66898 0.000015
66899 0.000015
66900 0.000015
66901 0.000015
66902 0.000015
66903 0.000015
66904 0.000015
66905 0.000015
66906 0.000015
66907 0.000015
66908 0.000015
66909 0.000015
66910 0.000015
66911 0.000015
66912 0.000015
66913 0.000015
66914 0.000015
66915 0.000015
66916 0.000015
66917 0.000015
66918 0.000015
66919 0.000015
66920 0.000015
66921 0.000015
66922 0.000015
66923 0.000015
66924 0.000015
66925 0.000015
66926 0.000015
66927 0.000015
66928 0.000015
66929 0.000015
66930 0.000015
66931 0.000015
66932 0.000015
66933 0.000015
66934 0.000015
66935 0.000015
66936 0.000015
66937 0.000015
66938 0.000015
66939 0.000015
66940 0.000015
66941 0.000015
66942 0.000015
66943 0.000015
66944 0.000015
66945 0.000015
66946 0.000015
66947 0.000015
66948 0.000015
66949 0.000015
66950 0.000015
66951 0.000015
66952 0.000015
66953 0.000015
66954 0.000015
66955 0.000015
66956 0.000015
66957 0.000015
66958 0.000015
66959 0.000015
66960 0.000015
66961 0.000015
66962 0.000015
66963 0.000015
66964 0.000015
66965 0.000015
66966 0.000015
66967 0.000015
66968 0.000015
66969 0.000015
66970 0.000015
66971 0.000015
66972 0.000015
66973 0.000015
66974 0.000015
66975 0.000015
66976 0.000015
66977 0.000015
66978 0.000015
66979 0.000015
66980 0.000015
66981 0.000015
66982 0.000015
66983 0.000015
66984 0.000015
66985 0.000015
66986 0.000015
66987 0.000015
66988 0.000015
66989 0.000015
66990 0.000015
66991 0.000015
66992 0.000015
66993 0.000015
66994 0.000015
66995 0.000015
66996 0.000015
66997 0.000015
66998 0.000015
66999 0.000015
67000 0.000015
67001 0.000015
67002 0.000015
67003 0.000015
67004 0.000015
67005 0.000015
67006 0.000015
67007 0.000015
67008 0.000015
67009 0.000015
67010 0.000015
67011 0.000015
67012 0.000015
67013 0.000015
67014 0.000015
67015 0.000015
67016 0.000015
67017 0.000015
67018 0.000015
67019 0.000015
67020 0.000015
67021 0.000015
67022 0.000015
67023 0.000015
67024 0.000015
67025 0.000015
67026 0.000015
67027 0.000015
67028 0.000015
67029 0.000015
67030 0.000015
67031 0.000015
67032 0.000015
67033 0.000015
67034 0.000015
67035 0.000015
67036 0.000015
67037 0.000015
67038 0.000015
67039 0.000015
67040 0.000015
67041 0.000015
67042 0.000015
67043 0.000015
67044 0.000015
67045 0.000015
67046 0.000015
67047 0.000015
67048 0.000015
67049 0.000015
67050 0.000015
67051 0.000015
67052 0.000015
67053 0.000015
67054 0.000015
67055 0.000015
67056 0.000015
67057 0.000015
67058 0.000015
67059 0.000015
67060 0.000015
67061 0.000015
67062 0.000015
67063 0.000015
67064 0.000015
67065 0.000015
67066 0.000015
67067 0.000015
67068 0.000015
67069 0.000015
67070 0.000015
67071 0.000015
67072 0.000015
67073 0.000015
67074 0.000015
67075 0.000015
67076 0.000015
67077 0.000015
67078 0.000015
67079 0.000015
67080 0.000015
67081 0.000015
67082 0.000015
67083 0.000015
67084 0.000015
67085 0.000015
67086 0.000015
67087 0.000015
67088 0.000015
67089 0.000015
67090 0.000015
67091 0.000015
67092 0.000015
67093 0.000015
67094 0.000015
67095 0.000015
67096 0.000015
67097 0.000015
67098 0.000015
67099 0.000015
67100 0.000015
67101 0.000015
67102 0.000015
67103 0.000015
67104 0.000015
67105 0.000015
67106 0.000015
67107 0.000015
67108 0.000015
67109 0.000015
67110 0.000015
67111 0.000015
67112 0.000015
67113 0.000015
67114 0.000015
67115 0.000015
67116 0.000015
67117 0.000015
67118 0.000015
67119 0.000015
67120 0.000015
67121 0.000015
67122 0.000015
67123 0.000015
67124 0.000015
67125 0.000015
67126 0.000015
67127 0.000015
67128 0.000015
67129 0.000015
67130 0.000015
67131 0.000015
67132 0.000015
67133 0.000015
67134 0.000015
67135 0.000015
67136 0.000015
67137 0.000015
67138 0.000015
67139 0.000015
67140 0.000015
67141 0.000015
67142 0.000015
67143 0.000015
67144 0.000015
67145 0.000015
67146 0.000015
67147 0.000015
67148 0.000015
67149 0.000015
67150 0.000015
67151 0.000015
67152 0.000015
67153 0.000015
67154 0.000015
67155 0.000015
67156 0.000015
67157 0.000015
67158 0.000015
67159 0.000015
67160 0.000015
67161 0.000015
67162 0.000015
67163 0.000015
67164 0.000015
67165 0.000015
67166 0.000015
67167 0.000015
67168 0.000015
67169 0.000015
67170 0.000015
67171 0.000015
67172 0.000015
67173 0.000015
67174 0.000015
67175 0.000015
67176 0.000015
67177 0.000015
67178 0.000015
67179 0.000015
67180 0.000015
67181 0.000015
67182 0.000015
67183 0.000015
67184 0.000015
67185 0.000015
67186 0.000015
67187 0.000015
67188 0.000015
67189 0.000015
67190 0.000015
67191 0.000015
67192 0.000015
67193 0.000015
67194 0.000015
67195 0.000015
67196 0.000015
67197 0.000015
67198 0.000015
67199 0.000015
67200 0.000015
67201 0.000015
67202 0.000015
67203 0.000015
67204 0.000015
67205 0.000015
67206 0.000015
67207 0.000015
67208 0.000015
67209 0.000015
67210 0.000015
67211 0.000015
67212 0.000015
67213 0.000015
67214 0.000015
67215 0.000015
67216 0.000015
67217 0.000015
67218 0.000015
67219 0.000015
67220 0.000015
67221 0.000015
67222 0.000015
67223 0.000015
67224 0.000015
67225 0.000015
67226 0.000015
67227 0.000015
67228 0.000015
67229 0.000015
67230 0.000015
67231 0.000015
67232 0.000015
67233 0.000015
67234 0.000015
67235 0.000015
67236 0.000015
67237 0.000015
67238 0.000015
67239 0.000015
67240 0.000015
67241 0.000015
67242 0.000015
67243 0.000015
67244 0.000015
67245 0.000015
67246 0.000015
